0,0,255,255,255
0,1,255,255,255
0,2,255,255,255
0,3,255,255,255
0,4,255,255,255
0,5,255,255,255
0,6,255,255,255
0,7,255,255,255
0,8,255,255,255
0,9,255,255,255
0,10,255,255,255
0,11,255,255,255
0,12,255,255,255
0,13,255,255,255
0,14,255,255,255
0,15,255,255,255
0,16,255,255,255
0,17,255,255,255
0,18,255,255,255
0,19,255,255,255
0,20,255,255,255
0,21,255,255,255
0,22,255,255,255
0,23,255,255,255
0,24,255,255,255
0,25,255,255,255
0,26,255,255,255
0,27,255,255,255
0,28,255,255,255
0,29,255,255,255
0,30,255,255,255
0,31,255,255,255
0,32,255,255,255
0,33,255,255,255
0,34,255,255,255
0,35,255,255,255
0,36,255,255,255
0,37,255,255,255
0,38,255,255,255
0,39,255,255,255
0,40,255,255,255
0,41,255,255,255
0,42,255,255,255
0,43,255,255,255
0,44,255,255,255
0,45,255,255,255
0,46,255,255,255
0,47,255,255,255
0,48,255,255,255
0,49,255,255,255
0,50,255,255,255
0,51,255,255,255
0,52,255,255,255
0,53,255,255,255
0,54,255,255,255
0,55,255,255,255
0,56,255,255,255
0,57,255,255,255
0,58,255,255,255
0,59,255,255,255
0,60,255,255,255
0,61,255,255,255
0,62,255,255,255
0,63,255,255,255
0,64,255,255,255
0,65,255,255,255
0,66,255,255,255
0,67,255,255,255
0,68,255,255,255
0,69,255,255,255
0,70,255,255,255
0,71,255,255,255
0,72,255,255,255
0,73,255,255,255
0,74,255,255,255
0,75,255,255,255
0,76,255,255,255
0,77,255,255,255
0,78,255,255,255
0,79,255,255,255
0,80,255,255,255
0,81,255,255,255
0,82,255,255,255
0,83,255,255,255
0,84,255,255,255
0,85,255,255,255
0,86,255,255,255
0,87,255,255,255
0,88,255,255,255
0,89,255,255,255
0,90,255,255,255
0,91,255,255,255
0,92,255,255,255
0,93,255,255,255
0,94,255,255,255
0,95,255,254,255
0,96,255,253,252
0,97,255,254,251
0,98,255,254,251
0,99,255,254,251
0,100,255,254,251
0,101,255,253,250
0,102,255,252,249
0,103,254,250,247
0,104,255,253,250
0,105,255,254,251
0,106,255,254,251
0,107,255,254,251
0,108,255,254,251
0,109,255,254,251
0,110,255,254,251
0,111,255,254,253
0,112,254,252,253
0,113,255,255,255
0,114,255,255,255
0,115,255,255,255
0,116,251,251,251
0,117,252,252,252
0,118,255,255,255
0,119,255,255,255
0,120,255,255,255
0,121,255,255,255
0,122,251,251,251
0,123,250,250,250
0,124,254,254,254
0,125,253,253,253
0,126,252,252,252
0,127,255,255,255
0,128,252,252,252
0,129,252,252,252
0,130,255,255,255
0,131,255,255,255
0,132,255,255,255
0,133,252,252,252
0,134,254,254,254
0,135,255,255,255
0,136,255,255,255
0,137,249,249,249
0,138,250,250,250
0,139,255,255,255
0,140,255,255,255
0,141,255,255,255
0,142,253,253,253
0,143,254,254,254
0,144,255,255,255
0,145,255,255,255
0,146,255,255,255
0,147,254,254,254
0,148,252,252,252
0,149,252,252,252
0,150,254,254,254
0,151,255,255,255
0,152,255,255,255
0,153,255,255,255
0,154,255,255,255
0,155,255,255,255
0,156,255,255,255
0,157,255,255,255
0,158,255,255,255
0,159,255,255,255
0,160,255,255,255
0,161,255,255,255
0,162,255,255,255
0,163,255,255,255
0,164,255,255,255
0,165,255,255,255
0,166,255,255,255
0,167,255,255,255
0,168,255,255,255
0,169,255,255,255
0,170,255,255,255
0,171,255,255,255
0,172,255,255,255
0,173,255,255,255
0,174,255,255,255
0,175,255,255,255
0,176,255,255,255
0,177,255,255,255
0,178,255,255,255
0,179,255,255,255
0,180,255,255,255
0,181,255,255,255
0,182,255,255,255
0,183,255,255,255
0,184,255,255,255
0,185,255,255,255
0,186,255,255,255
0,187,255,255,255
0,188,255,255,255
0,189,255,255,255
0,190,255,255,255
0,191,255,255,255
0,192,255,255,255
0,193,255,255,255
0,194,255,255,255
0,195,255,255,255
0,196,255,255,255
0,197,255,255,255
0,198,255,255,255
0,199,255,255,255
0,200,255,255,255
0,201,255,255,255
0,202,255,255,255
0,203,255,255,255
0,204,255,255,255
0,205,255,255,255
0,206,255,255,255
0,207,255,255,255
0,208,255,255,255
0,209,255,255,255
0,210,255,255,255
0,211,255,255,255
0,212,255,255,255
0,213,255,255,255
0,214,255,255,255
0,215,255,255,255
0,216,255,255,255
