0,0,99,72,0
0,1,135,109,12
0,2,184,164,43
0,3,203,189,54
0,4,186,175,34
0,5,168,158,24
0,6,168,157,41
0,7,176,162,57
0,8,175,157,59
0,9,153,131,29
0,10,144,119,0
0,11,198,170,37
0,12,205,173,28
0,13,178,142,0
0,14,194,152,4
0,15,178,133,0
0,16,157,112,0
0,17,171,126,0
0,18,178,129,0
0,19,201,146,19
0,20,205,141,43
0,21,180,112,31
0,22,170,102,31
0,23,163,98,14
0,24,184,130,8
0,25,187,138,0
0,26,173,127,0
0,27,180,134,0
0,28,212,161,20
0,29,215,161,11
0,30,214,158,0
0,31,238,180,10
0,32,217,154,15
0,33,203,144,16
0,34,199,156,17
0,35,156,126,0
0,36,131,111,0
0,37,110,98,0
0,38,132,125,35
0,39,129,125,34
0,40,151,148,43
0,41,141,138,33
0,42,113,109,22
0,43,118,118,48
0,44,119,126,75
0,45,93,107,56
0,46,72,99,28
0,47,55,86,10
0,48,77,100,32
0,49,108,126,66
0,50,95,105,53
0,51,60,66,20
0,52,42,40,2
0,53,41,37,2
0,54,54,51,16
0,55,48,48,12
0,56,47,54,13
0,57,52,63,21
0,58,53,65,25
0,59,41,53,17
0,60,26,35,6
0,61,24,27,8
0,62,32,30,18
0,63,38,36,23
0,64,40,45,22
0,65,15,24,0
0,66,31,40,9
0,67,11,21,0
0,68,28,39,0
0,69,105,118,65
0,70,114,128,66
0,71,90,105,36
0,72,60,76,1
0,73,80,96,23
0,74,46,61,0
0,75,47,60,6
0,76,58,69,29
0,77,31,39,15
0,78,25,31,21
0,79,22,27,21
0,80,16,22,10
0,81,17,24,8
0,82,12,19,1
0,83,5,13,0
0,84,9,17,0
0,85,24,33,4
0,86,38,47,16
0,87,44,54,20
0,88,41,51,16
0,89,45,55,18
0,90,55,66,26
0,91,61,72,32
0,92,56,66,29
0,93,50,60,23
0,94,34,44,7
0,95,12,25,0
0,96,79,102,34
0,97,78,104,30
0,98,76,99,27
0,99,72,95,25
0,100,68,91,23
0,101,58,80,15
0,102,61,81,18
0,103,75,95,32
0,104,78,98,35
0,105,86,106,43
0,106,87,105,43
0,107,67,85,23
0,108,55,74,10
0,109,96,115,51
0,110,73,89,24
0,111,85,100,43
0,112,92,102,65
0,113,41,50,19
0,114,33,43,6
0,115,40,51,9
0,116,50,62,16
0,117,64,76,28
0,118,47,59,13
0,119,26,37,0
0,120,27,38,0
0,121,34,44,7
0,122,39,49,12
0,123,47,58,18
0,124,56,68,22
0,125,57,69,19
0,126,58,71,15
0,127,68,81,25
0,128,54,68,19
0,129,40,56,11
1,0,99,78,0
1,1,145,126,34
1,2,184,171,57
1,3,172,162,38
1,4,133,126,0
1,5,122,114,0
1,6,139,128,20
1,7,152,138,39
1,8,123,107,11
1,9,114,92,0
1,10,157,132,13
1,11,201,173,38
1,12,200,165,21
1,13,187,147,0
1,14,182,137,0
1,15,183,137,0
1,16,162,119,0
1,17,177,133,2
1,18,183,136,0
1,19,205,151,17
1,20,209,146,40
1,21,184,117,30
1,22,175,108,29
1,23,168,104,14
1,24,190,136,10
1,25,192,146,1
1,26,187,146,0
1,27,184,142,0
1,28,194,147,7
1,29,210,160,13
1,30,223,172,3
1,31,228,175,7
1,32,216,159,16
1,33,198,144,10
1,34,195,154,14
1,35,162,133,0
1,36,133,112,0
1,37,83,70,0
1,38,102,93,0
1,39,127,122,30
