0,0,34,200,238
0,1,34,200,238
0,2,34,200,238
0,3,34,200,238
0,4,34,200,238
0,5,34,200,238
0,6,34,200,238
0,7,34,200,238
0,8,34,200,238
0,9,34,200,238
0,10,34,200,238
0,11,34,200,238
0,12,34,200,238
0,13,34,200,238
0,14,34,200,238
0,15,34,200,238
0,16,34,200,238
0,17,34,200,238
0,18,34,200,238
0,19,34,200,238
0,20,34,200,238
0,21,34,200,238
0,22,34,200,238
0,23,34,200,238
0,24,34,200,238
0,25,34,200,238
0,26,34,200,238
0,27,34,200,238
0,28,34,200,238
0,29,34,200,238
0,30,34,200,238
0,31,34,200,238
0,32,34,200,238
0,33,34,200,238
0,34,34,200,238
0,35,34,200,238
0,36,34,200,238
0,37,34,200,238
0,38,34,200,238
0,39,34,200,238
0,40,34,200,238
0,41,34,200,238
0,42,34,200,238
0,43,34,200,238
0,44,34,200,238
0,45,34,200,238
0,46,34,200,238
0,47,34,200,238
0,48,34,200,238
0,49,34,200,238
0,50,34,200,238
0,51,34,200,238
0,52,34,200,238
0,53,34,200,238
0,54,34,200,238
0,55,34,200,238
0,56,34,200,238
0,57,34,200,238
0,58,34,200,238
0,59,34,200,238
0,60,34,200,238
0,61,34,200,238
0,62,34,200,238
0,63,34,200,238
0,64,34,200,238
0,65,34,200,238
0,66,34,200,238
0,67,34,200,238
0,68,34,200,238
0,69,34,200,238
0,70,34,200,238
0,71,34,200,238
0,72,34,200,238
0,73,34,200,238
0,74,34,200,238
0,75,34,200,238
0,76,34,200,238
0,77,34,200,238
0,78,34,200,238
0,79,34,200,238
0,80,34,200,238
0,81,34,200,238
0,82,34,200,238
0,83,34,200,238
0,84,34,200,238
0,85,34,200,238
0,86,34,200,238
0,87,34,200,238
0,88,34,200,238
0,89,34,200,238
0,90,34,200,238
0,91,34,200,238
0,92,34,200,238
0,93,34,200,238
0,94,34,200,238
0,95,34,200,238
0,96,34,200,238
0,97,34,200,238
0,98,34,200,238
0,99,34,200,238
0,100,34,200,238
0,101,34,200,238
0,102,34,200,238
0,103,34,200,238
0,104,34,200,238
0,105,34,200,238
0,106,34,200,238
0,107,34,200,238
0,108,34,200,238
0,109,34,200,238
0,110,34,200,238
0,111,34,200,238
0,112,34,200,238
0,113,34,200,238
0,114,34,200,238
0,115,34,200,238
0,116,34,200,238
0,117,34,200,238
0,118,34,200,238
0,119,34,200,238
0,120,34,200,238
0,121,34,200,238
0,122,34,200,238
0,123,34,200,238
0,124,34,200,238
0,125,34,200,238
0,126,34,200,238
0,127,34,200,238
0,128,34,200,238
0,129,34,200,238
0,130,34,200,238
0,131,34,200,238
0,132,34,200,238
0,133,34,200,238
0,134,34,200,238
0,135,34,200,238
0,136,34,200,238
0,137,34,200,238
0,138,34,200,238
0,139,34,200,238
0,140,34,200,238
0,141,34,200,238
0,142,34,200,238
0,143,34,200,238
0,144,34,200,238
0,145,34,200,238
0,146,34,200,238
0,147,34,200,238
0,148,34,200,238
0,149,34,200,238
0,150,34,200,238
0,151,34,200,238
0,152,34,200,238
0,153,34,200,238
0,154,34,200,238
0,155,34,200,238
0,156,34,200,238
0,157,34,200,238
0,158,34,200,238
0,159,34,200,238
0,160,34,200,238
0,161,34,200,238
0,162,34,200,238
0,163,34,200,238
0,164,34,200,238
0,165,34,200,238
0,166,34,200,238
0,167,34,200,238
0,168,34,200,238
0,169,34,200,238
0,170,34,200,238
0,171,34,200,238
0,172,34,200,238
0,173,34,200,238
0,174,34,200,238
0,175,34,200,238
0,176,34,200,238
0,177,34,200,238
0,178,34,200,238
0,179,34,200,238
0,180,34,200,238
0,181,34,200,238
0,182,34,200,238
0,183,34,200,238
0,184,34,200,238
0,185,34,200,238
0,186,34,200,238
0,187,34,200,238
0,188,34,200,238
0,189,34,200,238
0,190,34,200,238
0,191,34,200,238
0,192,34,200,238
0,193,34,200,238
0,194,34,200,238
0,195,34,200,238
0,196,34,200,238
0,197,34,200,238
0,198,34,200,238
0,199,34,200,238
0,200,34,200,238
0,201,34,200,238
0,202,34,200,238
0,203,34,200,238
0,204,34,200,238
0,205,34,200,238
0,206,34,200,238
0,207,34,200,238
0,208,34,200,238
0,209,34,200,238
0,210,34,200,238
0,211,34,200,238
0,212,34,200,238
0,213,34,200,238
0,214,34,200,238
0,215,34,200,238
0,216,34,200,238
0,217,34,200,238
0,218,34,200,238
0,219,34,200,238
0,220,34,200,238
0,221,34,200,238
0,222,34,200,238
0,223,34,200,238
0,224,34,200,238
0,225,34,200,238
0,226,34,200,238
0,227,34,200,238
0,228,34,200,238
0,229,34,200,238
0,230,34,200,238
0,231,34,200,238
0,232,34,200,238
0,233,34,200,238
0,234,34,200,238
0,235,34,200,238
0,236,34,200,238
0,237,34,200,238
0,238,34,200,238
0,239,34,200,238
0,240,34,200,238
0,241,34,200,238
0,242,34,200,238
0,243,34,200,238
0,244,34,200,238
0,245,34,200,238
0,246,34,200,238
0,247,34,200,238
0,248,34,200,238
0,249,34,200,238
0,250,34,200,238
0,251,34,200,238
0,252,34,200,238
0,253,34,200,238
0,254,34,200,238
0,255,34,200,238
0,256,34,200,238
0,257,34,200,238
0,258,34,200,238
0,259,34,200,238
0,260,34,200,238
0,261,34,200,238
0,262,34,200,238
0,263,34,200,238
0,264,34,200,238
0,265,34,200,238
0,266,34,200,238
0,267,34,200,238
0,268,34,200,238
0,269,34,200,238
0,270,34,200,238
0,271,34,200,238
0,272,34,200,238
0,273,34,200,238
0,274,34,200,238
0,275,34,200,238
0,276,34,200,238
0,277,34,200,238
0,278,34,200,238
0,279,34,200,238
0,280,34,200,238
0,281,34,200,238
0,282,34,200,238
0,283,34,200,238
0,284,34,200,238
0,285,34,200,238
0,286,34,200,238
0,287,34,200,238
0,288,34,200,238
0,289,34,200,238
0,290,34,200,238
0,291,34,200,238
0,292,34,200,238
0,293,34,200,238
0,294,34,200,238
0,295,34,200,238
0,296,34,200,238
0,297,34,200,238
0,298,34,200,238
0,299,34,200,238
0,300,34,200,238
0,301,34,200,238
0,302,34,200,238
0,303,34,200,238
0,304,34,200,238
0,305,34,200,238
0,306,34,200,238
0,307,34,200,238
0,308,34,200,238
0,309,34,200,238
0,310,34,200,238
0,311,34,200,238
0,312,34,200,238
0,313,34,200,238
0,314,34,200,238
0,315,34,200,238
0,316,34,200,238
0,317,34,200,238
0,318,34,200,238
0,319,34,200,238
0,320,41,198,231
0,321,33,201,237
0,322,25,204,245
0,323,25,203,251
0,324,32,200,249
0,325,34,200,242
0,326,30,203,233
0,327,23,208,228
0,328,42,195,226
0,329,39,214,243
0,330,49,187,236
0,331,36,203,247
0,332,21,211,245
0,333,7,204,223
0,334,61,186,218
0,335,76,198,221
0,336,98,106,108
0,337,15,23,25
0,338,0,2,4
0,339,0,2,2
0,340,106,112,112
0,341,252,255,255
0,342,245,249,248
0,343,246,250,249
0,344,254,250,249
0,345,254,253,251
