0,0,247,241,238
0,1,247,241,238
0,2,247,241,238
0,3,247,241,238
0,4,247,241,238
0,5,247,241,238
0,6,247,241,238
0,7,247,241,238
0,8,250,244,241
0,9,250,244,241
0,10,250,244,241
0,11,250,244,241
0,12,250,244,241
0,13,250,244,241
0,14,250,244,241
0,15,250,244,241
0,16,247,245,241
0,17,245,246,241
0,18,245,246,241
0,19,245,246,241
0,20,245,246,241
0,21,245,246,241
0,22,245,246,241
0,23,245,246,241
0,24,245,246,241
0,25,245,246,241
0,26,245,246,241
0,27,245,246,241
0,28,245,246,241
0,29,245,246,241
0,30,245,246,241
0,31,247,245,243
0,32,249,243,244
0,33,249,243,244
0,34,249,243,244
0,35,249,243,244
0,36,249,243,244
0,37,249,243,244
0,38,249,243,244
0,39,249,243,244
0,40,249,243,244
0,41,249,243,244
0,42,249,243,244
0,43,249,243,244
0,44,249,243,244
0,45,249,243,244
0,46,249,243,244
0,47,249,243,244
0,48,250,244,245
0,49,250,244,245
0,50,250,244,245
0,51,250,244,245
0,52,250,244,245
0,53,250,244,245
0,54,250,244,245
0,55,250,244,245
0,56,249,243,244
0,57,249,243,244
0,58,249,243,244
0,59,249,243,244
0,60,249,243,244
0,61,249,243,244
0,62,249,243,244
0,63,249,242,246
0,64,245,242,247
0,65,244,242,247
0,66,244,242,247
0,67,244,242,247
0,68,244,242,247
0,69,244,242,247
0,70,244,242,247
0,71,244,242,247
0,72,244,242,247
0,73,244,242,247
0,74,244,242,247
0,75,243,241,246
0,76,243,241,246
0,77,242,240,245
0,78,242,240,245
0,79,243,240,243
0,80,245,239,238
0,81,245,239,236
0,82,245,239,236
0,83,244,239,235
0,84,244,239,235
0,85,243,238,234
0,86,243,238,234
0,87,243,238,234
0,88,244,239,235
0,89,244,239,235
0,90,244,239,235
0,91,244,239,235
0,92,244,239,235
0,93,244,239,235
0,94,244,239,235
0,95,244,239,235
0,96,238,237,232
0,97,236,238,232
0,98,236,238,232
0,99,236,238,232
0,100,236,238,232
0,101,236,238,232
0,102,236,238,232
0,103,236,238,232
0,104,236,238,232
0,105,236,238,232
0,106,236,238,232
0,107,236,238,232
0,108,236,238,232
0,109,236,238,232
0,110,236,238,232
0,111,237,237,235
0,112,237,237,237
0,113,237,237,237
0,114,237,237,237
0,115,237,237,237
0,116,237,237,237
0,117,237,237,237
0,118,237,237,237
0,119,237,237,237
0,120,236,236,236
0,121,236,236,236
0,122,236,236,236
0,123,236,236,236
0,124,236,236,236
0,125,236,236,236
0,126,236,236,236
0,127,236,236,236
0,128,235,238,236
0,129,232,238,236
0,130,232,238,236
0,131,232,238,236
0,132,232,238,236
0,133,232,238,236
0,134,232,238,236
0,135,232,238,236
0,136,234,239,238
0,137,234,239,238
0,138,234,239,238
0,139,234,239,238
0,140,234,239,238
0,141,234,239,238
0,142,234,239,238
0,143,237,239,238
0,144,238,239,238
0,145,238,239,238
0,146,238,239,238
0,147,238,239,238
0,148,238,239,238
0,149,238,239,238
1,0,247,241,238
1,1,247,241,238
1,2,247,241,238
1,3,247,241,238
1,4,247,241,238
1,5,247,241,238
1,6,247,241,238
1,7,247,241,238
1,8,250,244,241
1,9,250,244,241
1,10,250,244,241
1,11,250,244,241
1,12,250,244,241
1,13,250,244,241
1,14,250,244,241
1,15,247,245,241
1,16,245,246,241
1,17,245,246,241
1,18,245,246,241
1,19,245,246,241
1,20,245,246,241
1,21,245,246,241
1,22,245,246,241
1,23,245,246,241
1,24,245,246,241
1,25,245,246,241
1,26,245,246,241
1,27,245,246,241
1,28,245,246,241
1,29,245,246,241
1,30,245,246,241
1,31,245,246,241
1,32,246,244,242
1,33,249,243,244
1,34,249,243,244
1,35,249,243,244
1,36,249,243,244
1,37,249,243,244
1,38,249,243,244
1,39,249,243,244
1,40,249,243,244
1,41,249,243,244
1,42,249,243,244
1,43,249,243,244
1,44,249,243,244
1,45,249,243,244
1,46,249,243,244
1,47,249,243,244
1,48,250,244,245
1,49,250,244,245
1,50,250,244,245
1,51,250,244,245
1,52,250,244,245
1,53,250,244,245
1,54,250,244,245
1,55,250,244,245
1,56,249,243,244
1,57,249,243,244
1,58,249,243,244
1,59,249,243,244
1,60,249,243,244
1,61,249,243,244
1,62,249,243,244
1,63,246,243,244
1,64,243,243,245
1,65,244,242,247
1,66,244,242,247
1,67,244,242,247
1,68,244,242,247
1,69,244,242,247
1,70,244,242,247
1,71,244,242,247
1,72,244,242,247
1,73,244,242,247
1,74,243,241,246
1,75,243,241,246
1,76,242,240,245
1,77,242,240,245
1,78,241,239,245
1,79,240,240,242
1,80,242,240,238
1,81,245,239,236
1,82,245,239,236
1,83,244,239,235
1,84,244,239,235
1,85,243,238,234
1,86,243,238,234
1,87,243,238,234
1,88,244,239,235
1,89,244,239,235
1,90,244,239,235
1,91,244,239,235
1,92,244,239,235
1,93,244,239,235
1,94,244,239,235
1,95,241,239,235
1,96,236,238,232
1,97,236,238,232
1,98,236,238,232
1,99,236,238,232
1,100,236,238,232
1,101,236,238,232
1,102,236,238,232
1,103,236,238,232
1,104,236,238,232
1,105,236,238,232
1,106,236,238,232
1,107,236,238,232
1,108,236,238,232
1,109,236,238,232
1,110,236,238,232
1,111,236,238,232
1,112,237,237,235
1,113,237,237,237
1,114,237,237,237
1,115,237,237,237
1,116,237,237,237
1,117,237,237,237
1,118,237,237,237
1,119,237,237,237
1,120,236,236,236
1,121,236,236,236
1,122,236,236,236
1,123,236,236,236
1,124,236,236,236
1,125,236,236,236
1,126,236,236,236
1,127,234,237,236
1,128,232,238,236
1,129,232,238,236
1,130,232,238,236
1,131,232,238,236
1,132,232,238,236
1,133,232,238,236
1,134,232,238,236
1,135,232,238,236
1,136,234,239,238
1,137,234,239,238
1,138,234,239,238
1,139,234,239,238
1,140,234,239,238
1,141,234,239,238
1,142,234,239,238
1,143,234,239,238
1,144,237,239,238
1,145,238,239,238
1,146,238,239,238
1,147,238,239,238
1,148,238,239,238
1,149,238,239,238
2,0,248,242,239
2,1,248,242,239
2,2,248,242,239
2,3,248,242,239
2,4,248,242,239
2,5,248,242,239
2,6,248,242,239
2,7,248,242,239
2,8,250,244,241
2,9,250,244,241
2,10,250,244,241
2,11,250,244,241
2,12,250,244,241
2,13,250,244,241
2,14,250,244,241
2,15,250,244,241
2,16,247,245,241
2,17,245,246,241
2,18,245,246,241
2,19,245,246,241
2,20,245,246,241
2,21,245,246,241
2,22,245,246,241
2,23,245,246,241
2,24,245,246,241
2,25,245,246,241
2,26,245,246,241
2,27,245,246,241
2,28,245,246,241
2,29,245,246,241
2,30,245,246,241
2,31,247,245,243
2,32,249,243,244
2,33,249,243,244
2,34,249,243,244
2,35,249,243,244
2,36,249,243,244
2,37,249,243,244
2,38,249,243,244
2,39,249,243,244
2,40,249,243,244
2,41,249,243,244
2,42,249,243,244
2,43,249,243,244
2,44,249,243,244
2,45,249,243,244
2,46,249,243,244
2,47,249,243,244
2,48,250,244,245
2,49,250,244,245
2,50,250,244,245
2,51,250,244,245
2,52,250,244,245
2,53,250,244,245
2,54,250,244,245
2,55,250,244,245
2,56,249,243,244
2,57,249,243,244
2,58,249,243,244
2,59,249,243,244
2,60,249,243,244
2,61,249,243,244
2,62,249,243,244
2,63,249,243,244
2,64,245,242,245
2,65,243,243,245
2,66,243,243,245
2,67,243,243,245
2,68,243,243,245
2,69,243,243,245
2,70,243,243,245
2,71,243,243,245
2,72,243,243,245
2,73,242,242,244
2,74,242,242,244
2,75,242,242,244
2,76,241,241,243
2,77,241,241,243
2,78,240,240,242
2,79,242,239,240
2,80,245,239,238
2,81,245,239,236
2,82,245,239,236
2,83,244,239,235
2,84,244,239,235
2,85,243,238,234
2,86,243,238,234
2,87,243,238,234
2,88,244,239,235
2,89,244,239,235
2,90,244,239,235
2,91,244,239,235
2,92,244,239,235
2,93,244,239,235
2,94,244,239,235
2,95,244,239,235
2,96,239,238,233
2,97,237,239,233
2,98,237,239,233
2,99,237,239,233
2,100,237,239,233
2,101,237,239,233
2,102,237,239,233
2,103,237,239,233
2,104,237,239,233
2,105,237,239,233
2,106,237,239,233
2,107,237,239,233
2,108,237,239,233
2,109,237,239,233
2,110,237,239,233
2,111,238,238,235
2,112,238,238,238
2,113,238,238,238
2,114,238,238,238
2,115,238,238,238
2,116,238,238,238
2,117,238,238,238
2,118,238,238,238
2,119,238,238,238
2,120,236,236,236
2,121,236,236,236
2,122,236,236,236
2,123,236,236,236
2,124,236,236,236
2,125,236,236,236
2,126,236,236,236
2,127,236,236,236
2,128,235,238,236
2,129,232,238,236
2,130,232,238,236
2,131,232,238,236
2,132,232,238,236
2,133,232,238,236
2,134,232,238,236
2,135,232,238,236
2,136,234,239,238
2,137,234,239,238
2,138,234,239,238
2,139,234,239,238
2,140,234,239,238
2,141,234,239,238
2,142,234,239,238
2,143,237,239,238
2,144,238,239,238
2,145,238,239,238
2,146,238,239,238
2,147,238,239,238
2,148,238,239,238
2,149,238,239,238
3,0,248,242,239
3,1,248,242,239
3,2,248,242,239
3,3,248,242,239
3,4,248,242,239
3,5,248,242,239
3,6,248,242,239
3,7,248,242,239
3,8,250,244,241
3,9,250,244,241
3,10,250,244,241
3,11,250,244,241
3,12,250,244,241
3,13,250,244,241
3,14,250,244,241
3,15,247,245,241
3,16,245,246,241
3,17,245,246,241
3,18,245,246,241
3,19,245,246,241
3,20,245,246,241
3,21,245,246,241
3,22,245,246,241
3,23,245,246,241
3,24,245,246,241
3,25,245,246,241
3,26,245,246,241
3,27,245,246,241
3,28,245,246,241
3,29,245,246,241
3,30,245,246,241
3,31,245,246,241
3,32,246,244,242
3,33,249,243,244
3,34,249,243,244
3,35,249,243,244
3,36,249,243,244
3,37,249,243,244
3,38,249,243,244
3,39,249,243,244
3,40,249,243,244
3,41,249,243,244
3,42,249,243,244
3,43,249,243,244
3,44,249,243,244
3,45,249,243,244
3,46,249,243,244
3,47,249,243,244
3,48,250,244,245
3,49,250,244,245
3,50,250,244,245
3,51,250,244,245
3,52,250,244,245
3,53,250,244,245
3,54,250,244,245
3,55,250,244,245
3,56,249,243,244
3,57,249,243,244
3,58,249,243,244
3,59,249,243,244
3,60,249,243,244
3,61,249,243,244
3,62,249,243,244
3,63,246,243,244
3,64,242,242,244
3,65,242,242,244
3,66,242,242,244
3,67,242,242,244
3,68,242,242,244
3,69,242,242,244
3,70,242,242,244
3,71,242,242,244
3,72,242,242,244
3,73,242,242,244
3,74,242,242,244
3,75,241,241,243
3,76,240,240,242
3,77,240,240,242
3,78,240,240,242
