0,0,171,210,253
0,1,171,210,253
0,2,171,210,253
0,3,172,211,254
0,4,172,211,254
0,5,172,211,254
0,6,172,211,254
0,7,172,211,254
0,8,174,211,255
0,9,174,211,255
0,10,174,211,255
0,11,174,211,255
0,12,174,211,255
0,13,175,212,255
0,14,175,212,255
0,15,175,212,255
0,16,174,211,255
0,17,174,211,255
0,18,174,211,255
0,19,174,211,255
0,20,174,211,255
0,21,174,211,255
0,22,174,211,255
0,23,174,211,255
0,24,176,211,253
0,25,176,211,253
0,26,176,211,253
0,27,176,211,253
0,28,176,211,253
0,29,177,212,254
0,30,177,212,254
0,31,177,212,254
0,32,178,211,252
0,33,178,211,252
0,34,178,211,252
0,35,179,212,253
0,36,179,212,253
0,37,179,212,253
0,38,179,212,253
0,39,179,212,253
0,40,179,213,251
0,41,179,213,251
0,42,179,213,251
0,43,179,213,251
0,44,180,214,252
0,45,180,214,252
0,46,180,214,252
0,47,180,214,252
0,48,181,213,252
0,49,181,213,252
0,50,181,213,252
0,51,181,213,252
0,52,181,213,252
0,53,181,213,252
0,54,181,213,252
0,55,181,213,252
0,56,183,212,252
0,57,183,212,252
0,58,183,212,252
0,59,183,212,252
0,60,183,212,252
0,61,184,213,253
0,62,184,213,253
0,63,184,213,253
0,64,183,215,254
0,65,183,215,254
0,66,183,215,254
0,67,183,215,254
0,68,184,216,255
0,69,184,216,255
0,70,184,216,255
0,71,184,216,255
0,72,186,215,255
0,73,186,215,255
0,74,186,215,255
0,75,186,215,255
0,76,186,215,255
0,77,186,215,255
0,78,186,215,255
0,79,186,215,255
0,80,186,215,255
0,81,186,215,255
0,82,186,215,255
0,83,186,215,255
0,84,186,215,255
0,85,187,216,255
0,86,187,216,255
0,87,187,216,255
0,88,187,215,254
0,89,188,216,255
0,90,189,217,255
0,91,189,217,255
0,92,190,218,255
0,93,189,217,255
0,94,189,217,255
0,95,189,217,255
0,96,189,217,254
0,97,189,217,254
0,98,189,217,254
0,99,189,217,254
0,100,190,218,255
0,101,190,218,255
0,102,190,218,255
0,103,190,218,255
0,104,190,218,255
0,105,190,218,255
0,106,190,218,255
0,107,190,218,255
0,108,190,218,255
0,109,190,218,255
0,110,190,218,255
0,111,190,218,255
0,112,191,220,254
0,113,191,220,254
0,114,191,220,254
0,115,191,220,254
0,116,191,220,254
0,117,191,220,254
0,118,191,220,254
0,119,191,220,254
0,120,191,222,253
0,121,191,222,253
0,122,192,221,253
0,123,192,221,253
0,124,195,221,254
0,125,195,221,254
0,126,195,221,254
0,127,196,220,254
0,128,193,222,254
0,129,193,222,254
0,130,193,222,254
0,131,193,222,254
0,132,193,222,254
0,133,193,222,254
0,134,193,222,254
0,135,193,222,254
0,136,193,222,252
0,137,193,222,252
0,138,193,222,252
0,139,193,222,252
0,140,193,223,251
0,141,194,224,252
0,142,194,224,250
0,143,194,224,250
0,144,194,222,255
0,145,195,223,255
0,146,198,224,255
0,147,200,225,255
0,148,199,225,252
0,149,198,225,252
0,150,196,226,252
0,151,195,227,252
0,152,190,227,254
0,153,193,224,253
0,154,200,219,251
0,155,205,212,241
0,156,201,199,221
0,157,192,186,196
0,158,188,180,177
0,159,190,182,171
0,160,220,203,193
0,161,227,210,200
0,162,236,219,209
0,163,245,228,218
0,164,253,236,226
0,165,250,233,223
0,166,234,217,207
0,167,217,200,190
0,168,195,187,174
0,169,182,173,158
0,170,175,163,149
0,171,187,171,155
0,172,204,187,169
0,173,212,191,172
0,174,200,178,157
0,175,187,162,142
0,176,178,148,140
0,177,185,156,148
0,178,208,183,176
0,179,234,215,209
0,180,249,234,229
0,181,255,246,241
0,182,255,251,248
0,183,255,252,249
0,184,255,255,250
0,185,255,252,245
0,186,254,250,241
0,187,255,251,240
0,188,255,253,239
0,189,255,250,233
0,190,255,240,222
0,191,250,232,212
0,192,217,205,193
0,193,195,183,171
0,194,180,170,158
0,195,179,169,159
0,196,170,162,151
0,197,161,152,143
0,198,151,142,133
0,199,142,135,125
0,200,130,128,129
0,201,129,125,124
0,202,125,117,114
0,203,136,126,117
0,204,173,156,146
0,205,207,188,173
0,206,229,206,188
0,207,242,217,197
0,208,234,217,199
0,209,231,215,199
0,210,224,208,192
0,211,203,190,174
0,212,178,166,152
0,213,162,152,140
0,214,148,140,129
0,215,134,126,115
0,216,128,119,104
0,217,124,115,100
0,218,120,110,98
0,219,120,110,98
0,220,126,116,106
0,221,133,123,113
0,222,137,127,117
0,223,139,129,120
0,224,147,133,122
0,225,148,135,126
0,226,154,141,133
0,227,150,139,133
0,228,135,128,122
0,229,121,116,112
0,230,114,109,106
0,231,106,102,99
0,232,103,100,85
0,233,99,96,81
0,234,96,94,81
0,235,99,96,87
0,236,106,103,96
0,237,110,109,105
0,238,112,111,109
0,239,112,110,111
0,240,113,110,101
0,241,110,107,98
0,242,109,106,99
0,243,109,109,101
0,244,113,112,107
0,245,115,116,110
0,246,115,116,111
