0,0,69,67,81
0,1,69,67,81
0,2,68,66,80
0,3,68,66,80
0,4,68,66,80
0,5,68,66,80
0,6,67,65,79
0,7,67,65,79
0,8,69,66,83
0,9,68,65,82
0,10,68,65,82
0,11,68,65,82
0,12,68,65,82
0,13,69,66,83
0,14,70,67,84
0,15,70,67,84
0,16,71,68,85
0,17,73,70,87
0,18,73,70,87
0,19,71,68,85
0,20,71,68,85
0,21,72,69,86
0,22,72,69,86
0,23,71,68,85
0,24,73,70,87
0,25,73,70,87
0,26,74,71,88
0,27,73,70,87
0,28,73,70,87
0,29,73,70,87
0,30,74,71,88
0,31,76,73,90
0,32,76,72,87
0,33,76,72,87
0,34,76,72,86
0,35,76,72,86
0,36,76,72,86
0,37,76,72,86
0,38,76,72,86
0,39,76,72,86
0,40,77,74,85
0,41,77,74,85
0,42,77,74,85
0,43,77,74,85
0,44,77,74,85
0,45,77,74,85
0,46,77,74,85
0,47,77,74,85
0,48,76,72,86
0,49,77,73,87
0,50,78,74,88
0,51,80,76,90
0,52,80,76,90
0,53,80,76,90
0,54,80,77,88
0,55,80,77,88
0,56,81,78,89
0,57,81,78,89
0,58,81,78,89
0,59,81,78,89
0,60,82,79,88
0,61,82,79,88
0,62,82,79,88
0,63,82,79,88
0,64,81,80,88
0,65,81,80,88
0,66,82,81,89
0,67,83,82,90
0,68,83,82,90
0,69,83,82,90
0,70,83,82,90
0,71,82,81,89
0,72,82,81,89
0,73,83,82,90
0,74,84,83,91
0,75,84,83,91
0,76,85,84,92
0,77,84,83,91
0,78,84,83,91
0,79,83,82,90
0,80,84,83,91
0,81,84,83,91
0,82,84,83,91
0,83,85,84,92
0,84,85,84,92
0,85,85,84,92
0,86,85,84,92
0,87,86,85,93
0,88,87,86,94
0,89,87,86,94
0,90,87,86,94
0,91,87,86,94
0,92,87,86,94
0,93,88,87,95
0,94,88,87,95
0,95,88,87,95
0,96,86,85,93
0,97,86,85,93
0,98,87,86,94
0,99,87,86,94
0,100,88,87,95
0,101,89,88,96
0,102,89,88,96
0,103,89,88,96
0,104,90,89,97
0,105,91,90,98
0,106,91,90,98
0,107,91,90,98
0,108,91,90,98
0,109,91,90,98
0,110,91,90,98
0,111,92,91,99
0,112,91,90,98
0,113,91,90,98
0,114,91,90,98
0,115,92,91,99
0,116,93,92,100
0,117,93,92,100
0,118,94,93,101
0,119,94,93,101
0,120,93,92,100
0,121,93,92,100
0,122,93,92,100
0,123,94,93,101
0,124,94,93,101
0,125,95,94,102
0,126,95,94,102
0,127,95,94,102
0,128,96,95,103
0,129,96,95,103
0,130,95,94,102
0,131,95,94,102
0,132,95,94,102
0,133,95,94,102
0,134,96,95,103
0,135,96,95,103
0,136,95,94,102
0,137,96,95,103
0,138,97,96,104
0,139,97,96,104
0,140,97,96,104
0,141,96,95,103
0,142,97,96,104
0,143,98,97,105
0,144,97,96,104
0,145,98,97,105
0,146,98,97,105
0,147,98,97,105
0,148,98,97,105
0,149,99,98,106
0,150,99,98,106
