0,0,250,250,250
0,1,250,250,250
0,2,250,250,250
0,3,250,250,250
0,4,250,250,250
0,5,250,250,250
0,6,250,250,250
0,7,250,250,250
0,8,253,253,253
0,9,253,253,253
0,10,253,253,253
0,11,253,253,253
0,12,253,253,253
0,13,253,253,253
0,14,253,253,253
0,15,253,253,253
0,16,254,254,254
0,17,254,254,254
0,18,254,254,254
0,19,254,254,254
0,20,254,254,254
0,21,254,254,254
0,22,254,254,254
0,23,254,254,254
0,24,254,254,254
0,25,254,254,254
0,26,254,254,254
0,27,254,254,254
0,28,254,254,254
0,29,254,254,254
0,30,254,254,254
0,31,254,254,254
0,32,254,254,254
0,33,254,254,254
0,34,254,254,254
0,35,254,254,254
0,36,254,254,254
0,37,254,254,254
0,38,254,254,254
0,39,254,254,254
0,40,255,255,255
0,41,245,245,245
0,42,238,238,238
0,43,248,248,248
0,44,255,255,255
0,45,252,252,252
0,46,252,252,252
0,47,255,255,255
0,48,252,254,251
0,49,248,250,245
0,50,254,255,251
0,51,185,187,182
0,52,109,110,105
0,53,99,100,95
0,54,126,125,121
0,55,190,189,185
0,56,255,255,250
0,57,228,225,220
0,58,255,255,250
0,59,255,252,247
0,60,254,249,245
0,61,255,254,250
0,62,241,236,232
0,63,255,254,250
0,64,249,245,242
0,65,245,244,240
0,66,231,230,226
0,67,255,255,251
0,68,239,238,234
0,69,255,255,251
0,70,245,244,240
0,71,255,255,251
0,72,243,242,238
0,73,235,234,230
0,74,246,245,241
0,75,255,255,251
0,76,255,255,251
0,77,253,252,248
0,78,253,252,248
0,79,244,244,242
0,80,254,255,255
0,81,234,238,239
0,82,250,251,253
0,83,254,255,255
0,84,247,249,248
0,85,251,253,252
0,86,248,250,249
0,87,248,250,249
0,88,255,255,253
0,89,239,239,237
0,90,231,231,229
0,91,237,237,235
0,92,246,246,244
0,93,254,254,252
0,94,255,255,251
0,95,249,248,246
0,96,236,236,236
0,97,252,252,254
0,98,255,255,255
0,99,247,247,249
0,100,253,252,255
0,101,254,253,255
0,102,196,195,200
0,103,114,113,118
0,104,74,73,79
0,105,65,64,70
0,106,63,62,68
0,107,66,65,71
0,108,60,59,67
0,109,62,61,69
0,110,98,97,105
0,111,141,140,148
0,112,211,209,220
0,113,117,115,126
0,114,50,48,61
0,115,51,49,62
0,116,63,61,75
0,117,55,53,67
0,118,50,48,62
0,119,55,53,67
0,120,62,60,74
0,121,39,37,51
0,122,44,42,55
0,123,68,66,77
0,124,68,67,75
0,125,88,87,93
0,126,64,63,68
0,127,54,54,56
1,0,251,251,251
1,1,251,251,251
1,2,251,251,251
1,3,251,251,251
1,4,251,251,251
1,5,251,251,251
1,6,251,251,251
1,7,251,251,251
1,8,253,253,253
1,9,253,253,253
1,10,253,253,253
1,11,253,253,253
1,12,253,253,253
1,13,253,253,253
1,14,253,253,253
1,15,253,253,253
1,16,254,254,254
1,17,254,254,254
1,18,254,254,254
1,19,254,254,254
1,20,254,254,254
1,21,254,254,254
1,22,254,254,254
1,23,254,254,254
1,24,254,254,254
1,25,254,254,254
1,26,254,254,254
1,27,254,254,254
1,28,254,254,254
1,29,254,254,254
1,30,254,254,254
1,31,254,254,254
1,32,254,254,254
1,33,254,254,254
1,34,254,254,254
1,35,254,254,254
1,36,254,254,254
1,37,254,254,254
1,38,254,254,254
1,39,254,254,254
1,40,255,255,255
1,41,252,252,252
1,42,247,247,247
1,43,244,244,244
1,44,247,247,247
1,45,254,254,254
1,46,255,255,255
1,47,254,254,252
1,48,248,250,245
1,49,254,255,251
1,50,233,235,230
1,51,128,130,125
1,52,76,77,72
1,53,94,95,90
1,54,121,120,116
1,55,150,149,145
1,56,249,248,244
1,57,243,240,235
1,58,255,255,250
1,59,255,252,247
1,60,255,254,249
1,61,255,255,250
1,62,244,241,236
1,63,255,253,250
1,64,253,252,248
1,65,246,245,241
1,66,232,231,227
1,67,237,236,232
1,68,230,229,225
1,69,250,249,245
1,70,248,247,243
1,71,245,244,240
1,72,237,236,232
1,73,227,226,222
1,74,243,242,238
1,75,255,255,251
1,76,255,255,251
1,77,248,247,243
1,78,250,249,245
1,79,251,251,249
1,80,247,249,248
1,81,217,221,222
1,82,223,224,226
1,83,240,241,243
1,84,252,254,253
1,85,254,255,255
1,86,254,255,255
1,87,251,253,252
1,88,245,245,243
1,89,244,244,242
1,90,254,254,252
1,91,255,255,253
1,92,250,250,248
1,93,243,243,241
1,94,250,249,247
1,95,255,255,253
1,96,255,255,255
1,97,249,249,251
1,98,247,247,249
1,99,255,255,255
1,100,240,239,244
1,101,184,183,188
1,102,109,108,113
1,103,53,52,57
1,104,74,73,79
1,105,63,62,68
1,106,60,59,65
1,107,64,63,69
1,108,60,59,67
1,109,46,45,53
1,110,43,42,50
1,111,50,49,57
1,112,47,45,56
1,113,64,62,73
1,114,62,60,73
1,115,38,36,49
1,116,37,35,49
1,117,63,61,75
1,118,60,58,72
1,119,25,23,37
1,120,67,65,79
1,121,43,41,54
1,122,54,52,63
1,123,59,58,66
1,124,75,74,80
1,125,84,83,88
1,126,68,68,70
1,127,51,51,53
2,0,252,252,252
2,1,252,252,252
2,2,252,252,252
2,3,252,252,252
2,4,252,252,252
2,5,252,252,252
2,6,252,252,252
2,7,252,252,252
2,8,253,253,253
2,9,253,253,253
2,10,253,253,253
2,11,253,253,253
2,12,253,253,253
2,13,253,253,253
2,14,253,253,253
2,15,253,253,253
2,16,254,254,254
2,17,254,254,254
2,18,254,254,254
2,19,254,254,254
2,20,254,254,254
2,21,254,254,254
2,22,254,254,254
2,23,254,254,254
2,24,254,254,254
2,25,254,254,254
2,26,254,254,254
2,27,254,254,254
2,28,254,254,254
2,29,254,254,254
2,30,254,254,254
2,31,254,254,254
2,32,254,254,254
2,33,254,254,254
2,34,254,254,254
2,35,254,254,254
2,36,254,254,254
2,37,254,254,254
2,38,254,254,254
2,39,254,254,254
2,40,247,247,247
2,41,255,255,255
2,42,255,255,255
2,43,241,241,241
2,44,239,239,239
2,45,252,252,252
2,46,255,255,255
2,47,252,252,250
2,48,247,248,243
2,49,255,255,250
2,50,185,186,180
2,51,82,83,77
2,52,64,65,60
2,53,84,85,80
2,54,106,107,102
2,55,116,115,111
2,56,216,215,211
2,57,248,247,245
2,58,255,255,253
2,59,251,250,248
2,60,255,255,253
2,61,255,254,253
2,62,251,247,246
2,63,248,247,245
2,64,250,249,247
2,65,239,239,239
2,66,246,246,246
2,67,237,237,237
2,68,245,245,245
2,69,243,243,243
2,70,255,255,255
2,71,255,255,255
2,72,239,239,239
2,73,252,252,252
2,74,255,255,255
2,75,248,248,248
2,76,238,238,238
2,77,254,254,254
2,78,255,255,255
2,79,239,239,239
2,80,237,238,240
2,81,234,235,237
2,82,247,248,250
2,83,254,255,255
2,84,254,255,255
2,85,249,250,252
2,86,248,248,250
2,87,246,246,248
2,88,233,233,233
2,89,228,228,228
2,90,236,236,236
2,91,253,253,253
2,92,255,255,255
2,93,255,255,255
2,94,244,242,243
2,95,229,227,228
2,96,252,252,254
2,97,245,245,247
2,98,248,248,250
2,99,227,227,229
2,100,147,146,151
2,101,66,65,70
2,102,50,49,54
2,103,75,74,79
2,104,80,79,85
2,105,65,64,70
2,106,49,48,54
2,107,44,43,49
2,108,48,47,55
2,109,55,54,62
2,110,62,61,69
2,111,67,66,74
2,112,68,66,77
2,113,59,57,68
2,114,46,44,57
2,115,34,32,45
2,116,37,35,49
2,117,57,55,69
2,118,62,60,74
2,119,49,47,61
2,120,67,65,79
2,121,46,44,58
2,122,69,67,80
2,123,46,44,55
2,124,84,83,91
2,125,77,76,82
2,126,71,70,75
2,127,44,44,46
3,0,253,253,253
3,1,253,253,253
3,2,253,253,253
3,3,253,253,253
3,4,253,253,253
3,5,253,253,253
3,6,253,253,253
3,7,253,253,253
3,8,254,254,254
3,9,254,254,254
3,10,254,254,254
3,11,254,254,254
3,12,254,254,254
3,13,254,254,254
3,14,254,254,254
