0,0,255,255,255
0,1,255,255,255
0,2,255,255,255
0,3,255,255,255
0,4,255,255,255
0,5,255,255,255
0,6,255,255,255
0,7,255,255,255
0,8,255,255,255
0,9,255,255,255
0,10,255,255,255
0,11,255,255,255
0,12,255,255,255
0,13,255,255,255
0,14,255,255,255
0,15,255,255,255
0,16,255,255,255
0,17,255,255,255
0,18,255,255,255
0,19,255,255,255
0,20,255,255,255
0,21,255,255,255
0,22,255,255,255
0,23,255,255,255
0,24,255,255,255
0,25,255,255,255
0,26,255,255,255
0,27,255,255,255
0,28,255,255,255
0,29,255,255,255
0,30,255,255,255
0,31,255,255,255
0,32,255,255,255
0,33,255,255,255
0,34,255,255,255
0,35,255,255,255
0,36,255,255,255
0,37,255,255,255
0,38,255,255,255
0,39,255,255,255
0,40,255,255,255
0,41,255,255,255
0,42,255,255,255
0,43,255,255,255
0,44,255,255,255
0,45,255,255,255
0,46,255,255,255
0,47,255,255,255
0,48,255,255,255
0,49,255,255,255
0,50,255,255,255
0,51,255,255,255
0,52,0,0,0
0,53,0,0,0
0,54,0,0,0
0,55,255,255,255
0,56,255,255,255
0,57,255,255,255
0,58,255,255,255
0,59,255,255,255
0,60,255,255,255
0,61,255,255,255
0,62,255,255,255
0,63,255,255,255
0,64,255,255,255
0,65,255,255,255
0,66,255,255,255
0,67,255,255,255
0,68,255,255,255
0,69,255,255,255
0,70,255,255,255
0,71,255,255,255
0,72,255,255,255
0,73,255,255,255
0,74,255,255,255
0,75,255,255,255
0,76,255,255,255
0,77,255,255,255
0,78,255,255,255
0,79,255,255,255
0,80,255,255,255
0,81,255,255,255
0,82,255,255,255
0,83,255,255,255
0,84,255,255,255
0,85,255,255,255
0,86,255,255,255
0,87,255,255,255
0,88,255,255,255
0,89,255,255,255
0,90,255,255,255
0,91,255,255,255
0,92,255,255,255
0,93,255,255,255
0,94,255,255,255
0,95,255,255,255
0,96,255,255,255
0,97,255,255,255
0,98,255,255,255
0,99,255,255,255
0,100,255,255,255
0,101,255,255,255
0,102,255,255,255
0,103,0,0,0
0,104,0,0,0
0,105,0,0,0
0,106,0,0,0
0,107,0,0,0
0,108,0,0,0
0,109,0,0,0
0,110,0,0,0
0,111,255,255,255
0,112,255,255,255
0,113,0,0,0
0,114,0,0,0
0,115,0,0,0
0,116,0,0,0
0,117,0,0,0
0,118,0,0,0
0,119,0,0,0
0,120,0,0,0
0,121,0,0,0
0,122,0,0,0
0,123,0,0,0
0,124,0,0,0
0,125,0,0,0
0,126,0,0,0
0,127,0,0,0
1,0,255,255,255
1,1,255,255,255
1,2,255,255,255
1,3,255,255,255
1,4,255,255,255
1,5,255,255,255
1,6,255,255,255
1,7,255,255,255
1,8,255,255,255
1,9,255,255,255
1,10,255,255,255
1,11,255,255,255
1,12,255,255,255
1,13,255,255,255
1,14,255,255,255
1,15,255,255,255
1,16,255,255,255
1,17,255,255,255
1,18,255,255,255
1,19,255,255,255
1,20,255,255,255
1,21,255,255,255
1,22,255,255,255
1,23,255,255,255
1,24,255,255,255
1,25,255,255,255
1,26,255,255,255
1,27,255,255,255
1,28,255,255,255
1,29,255,255,255
1,30,255,255,255
1,31,255,255,255
1,32,255,255,255
1,33,255,255,255
1,34,255,255,255
1,35,255,255,255
1,36,255,255,255
1,37,255,255,255
1,38,255,255,255
1,39,255,255,255
1,40,255,255,255
1,41,255,255,255
1,42,255,255,255
1,43,255,255,255
1,44,255,255,255
1,45,255,255,255
1,46,255,255,255
1,47,255,255,255
1,48,255,255,255
1,49,255,255,255
1,50,255,255,255
1,51,255,255,255
1,52,0,0,0
1,53,0,0,0
1,54,0,0,0
1,55,255,255,255
1,56,255,255,255
1,57,255,255,255
1,58,255,255,255
1,59,255,255,255
1,60,255,255,255
1,61,255,255,255
1,62,255,255,255
1,63,255,255,255
1,64,255,255,255
1,65,255,255,255
1,66,255,255,255
1,67,255,255,255
1,68,255,255,255
1,69,255,255,255
1,70,255,255,255
1,71,255,255,255
1,72,255,255,255
1,73,255,255,255
1,74,255,255,255
1,75,255,255,255
1,76,255,255,255
1,77,255,255,255
1,78,255,255,255
1,79,255,255,255
1,80,255,255,255
1,81,255,255,255
1,82,255,255,255
1,83,255,255,255
1,84,255,255,255
1,85,255,255,255
1,86,255,255,255
1,87,255,255,255
1,88,255,255,255
